ROTINA;CONTRATO;SUBS;GRUPO ECONOMICO;OPERADORA;TIPO DE ARQUIVO
;227829;227829;ENGEVIX;SUL_AMeRICA;FATURA
;227840;227840;ENGEVIX;SUL_AMeRICA;FATURA
;227838;227838;ENGEVIX;SUL_AMeRICA;FATURA
;227841;227841;ENGEVIX;SUL_AMeRICA;FATURA
;227843;227843;ENGEVIX;SUL_AMeRICA;FATURA
;227841;227841;ENGEVIX;SUL_AMeRICA;FATURA
;971068;971068;VERITAS;PRIVIAN;FATURA
;8787700;23994022048;KUEHNE_NAGEL;SEGUROS_UNIMED;FATURA
;8787700;23994022048;KUEHNE_NAGEL;SEGUROS_UNIMED;FATOR MODERADOR
;448774;448774;USINA_COLORADO;ODONTOPREV;FATURA
;448775;448775;USINA_COLORADO;ODONTOPREV;FATURA
;448776;448776;USINA_COLORADO;ODONTOPREV;FATURA
;448777;448777;USINA_COLORADO;ODONTOPREV;FATURA
;448778;448778;USINA_COLORADO;ODONTOPREV;FATURA
;32050000;;GRUPO_JBS;INTERODONTO;POSIÇÃO CADASTRAL
;405239;;GRUPO_JBS;BB_DENTAL;POSIÇÃO CADASTRAL
;55879;;GRUPO_JBS;SÃO_FRANCISCO;POSIÇÃO CADASTRAL
;2810;2810;GRUPO_JBS;UNIMED_CRICIUMA;POSIÇÃO CADASTRAL
;42810001;;GRUPO_JBS;UNIMED_FESC;POSIÇÃO CADASTRAL
;7990000001;;GRUPO_JBS;UNIMED_FESC;POSIÇÃO CADASTRAL
;10830;10830;GRUPO_JBS;VITALLIS;POSIÇÃO CADASTRAL
;10890;10890;GRUPO_JBS;VITALLIS;POSIÇÃO CADASTRAL
;11203;11203;GRUPO_JBS;VITALLIS;POSIÇÃO CADASTRAL
;11204;11204;GRUPO_JBS;VITALLIS;POSIÇÃO CADASTRAL
;12753;12753;GRUPO_JBS;VITALLIS;POSIÇÃO CADASTRAL
;25545;25545;GRUPO_JBS;VITALLIS;POSIÇÃO CADASTRAL
;25617;25617;GRUPO_JBS;VITALLIS;POSIÇÃO CADASTRAL
;73378;125/126/127/128/129;GRUPO_JBS;BRADESCO;POSIÇÃO CADASTRAL
;8907;17100/ 17101/ 17098 / 17099;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;73378;8/9/39/40/50;GRUPO_JBS;BRADESCO;POSIÇÃO CADASTRAL
;6390;8596/47627;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;904487;57490;GRUPO_JBS;ODONTOPREV;POSIÇÃO CADASTRAL
;8907;24511;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;73378;34;GRUPO_JBS;BRADESCO;POSIÇÃO CADASTRAL
;6390;9057;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;904487;369062;GRUPO_JBS;ODONTOPREV;POSIÇÃO CADASTRAL
;8907;11057;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;32050000;32050200;GRUPO_JBS;INTERODONTO;POSIÇÃO CADASTRAL
;73378;7/59;GRUPO_JBS;BRADESCO;POSIÇÃO CADASTRAL
;6390;7334 / 24589;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;20915;TODAS;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;8605;TODAS;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;32370000;;GRUPO_JBS;INTERODONTO;POSIÇÃO CADASTRAL
;73378;4/5/31/32/37/41/42/43/44/49/52/53/54/55/56/58/60;GRUPO_JBS;BRADESCO;POSIÇÃO CADASTRAL
;6390;4243/8300/17903;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;8907;13890/12833/12832/12831/12834/13889;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;904487;19467;GRUPO_JBS;ODONTOPREV;POSIÇÃO CADASTRAL
;32050000;32050900/32051200/32051300/32052400/32052500;GRUPO_JBS;INTERODONTO;POSIÇÃO CADASTRAL
;73378;29;GRUPO_JBS;BRADESCO;POSIÇÃO CADASTRAL
;6390;6393/6913;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;904487;56380;GRUPO_JBS;ODONTOPREV;POSIÇÃO CADASTRAL
;73378;TODAS;GRUPO_JBS;BRADESCO;POSIÇÃO CADASTRAL
;3015;TODAS;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;6390;TODAS;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;7716;TODAS;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;8023;TODAS;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;8907;TODAS;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;11890;TODAS;GRUPO_JBS;HAPVIDA;POSIÇÃO CADASTRAL
;904487;TODAS;GRUPO_JBS;ODONTOPREV;POSIÇÃO CADASTRAL
;73378;48;GRUPO_JBS;BRADESCO;POSIÇÃO CADASTRAL
;6390;26123;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;32050000;32050700/32050800;GRUPO_JBS;INTERODONTO;POSIÇÃO CADASTRAL
;73378;130;GRUPO_JBS;BRADESCO;POSIÇÃO CADASTRAL
;25579;;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;25580;;GRUPO_JBS;CNU;POSIÇÃO CADASTRAL
;1255259000;;TICKET;ONE_HEALTH;FATURA
;1264041000;;TICKET;AMIL_;FATURA
;1264040000;;TICKET;AMIL_;FATURA
4126;70135;70135;AEQ_ALIANCA;SUL_AMeRICA;FATURA
;112832;112831;MOITINHO;UNIMED_RIO;FATURA
;112832;112832;MOITINHO;UNIMED_RIO;FATURA
;112832;112829;MOITINHO;UNIMED_RIO;FATURA
;112832;112830;MOITINHO;UNIMED_RIO;FATURA
;112832;112844;MOITINHO;UNIMED_RIO;FATURA
;48593;48593;MOITINHO;ASSIM_SAÚDE;FATURA
;48594;48594;MOITINHO;ASSIM_SAÚDE;FATURA
;48596;48596;MOITINHO;ASSIM_SAÚDE;FATURA
;48597;48597;MOITINHO;ASSIM_SAÚDE;FATURA
;48598;48598;MOITINHO;ASSIM_SAÚDE;FATURA
;8LF2E;8LF2E;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
;8LGHW;8LGHW;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
;8LJ40;8LJ40;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
;8LM4I;8LM4I;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
;8LM4H;8LM4H;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
;71184;8LNGH;STTAS;SUL_AMeRICA;FATURA
;71184;8LOZL;STTAS;SUL_AMeRICA;FATURA
;71184;8LNGH;STTAS;SUL_AMeRICA;FATOR MODERADOR
;71184;8LOZL;STTAS;SUL_AMeRICA;FATOR MODERADOR
;106623;"
00106623 ";SISTEMA_PRODUTOR;OMINT;FATURA
;106623;"
00106623 ";SISTEMA_PRODUTOR;OMINT;FATOR MODERADOR
;45437;45686;FLYTOUR;ODONTOPREV;FATURA
;45437;45688;FLYTOUR;ODONTOPREV;FATURA
;45437;45690;FLYTOUR;ODONTOPREV;FATURA
;473955;473955;VIVER_DE_AROMAS;BRADESCO_SPG;FATURA
6465;259682;259682;TIBERINA;UNIMED_BH;FATOR MODERADOR
6993;70604;8LQ4I;TRIUS_CAPITAL;SUL_AMeRICA;FATURA
;467733;0005;GARDA;BRADESCO_SPG;FATURA
;90434;90434;MAXPRESS/BOXNET;BRADESCO;FATURA
7077;74385;0002;ESAB;BRADESCO;FATURA
7077;74385;0003;ESAB;BRADESCO;FATURA
7077;74385;0004;ESAB;BRADESCO;FATURA
573;8842;0200;FACULDADES_OSWALDO_CRUZ;GNDI;FATURA
573;8842;0300;FACULDADES_OSWALDO_CRUZ;GNDI;FATURA
573;8842;0400;FACULDADES_OSWALDO_CRUZ;GNDI;FATURA
573;8842;0500;FACULDADES_OSWALDO_CRUZ;GNDI;FATURA
573;8842;0600;FACULDADES_OSWALDO_CRUZ;GNDI;FATURA
573;8842;0700;FACULDADES_OSWALDO_CRUZ;GNDI;FATURA
5554;82023;82023;KASPERSKY;OMINT;FATURA
;102377;102377;MUBADALA;OMINT;FATURA
4526;1110758;1110758;CAMICADO;AMIL_;FATURA
5635;54961;54961;LM_WIND_POWER;HAPVIDA;FATURA
5636;88998;88998;LM_WIND_POWER;HAPVIDA;FATURA
7987;02I2B;02I2B;SPRINK;HAPVIDA;FATURA
7988;02M4Z;02M4Z;SPRINK;HAPVIDA;FATURA
291;120;120;FRAGON;FARMASEG;FATURA
;45437;201269;FLYTOUR;ODONTOPREV;FATURA
;45437;219811;FLYTOUR;ODONTOPREV;FATURA
;45437;227964;FLYTOUR;ODONTOPREV;FATURA
;45437;217763;FLYTOUR;ODONTOPREV;FATURA
;45437;338751;FLYTOUR;ODONTOPREV;FATURA
;45437;56981;FLYTOUR;ODONTOPREV;FATURA
;45437;58032;FLYTOUR;ODONTOPREV;FATURA
;45437;58032;FLYTOUR;ODONTOPREV;FATURA
;45437;879284;FLYTOUR;ODONTOPREV;FATURA
;45437;884168;FLYTOUR;ODONTOPREV;FATURA
;45437;884169;FLYTOUR;ODONTOPREV;FATURA
;45437;891976;FLYTOUR;ODONTOPREV;FATURA
;45437;195589;FLYTOUR;ODONTOPREV;FATURA
;45437;346918;FLYTOUR;ODONTOPREV;FATURA
;69071;8FRIA;SGS_DO_BRASIL;SUL_AMeRICA;RATEIO
;65967;8AL83;SGS_DO_BRASIL;SUL_AMeRICA;FATOR MODERADOR
;37109;58427;SGS_DO_BRASIL;SUL_AMeRICA;FATOR MODERADOR
;37109;87544;SGS_DO_BRASIL;SUL_AMeRICA;FATOR MODERADOR
;37109;58428;SGS_DO_BRASIL;SUL_AMeRICA;FATOR MODERADOR
;37109;8EFWI;SGS_DO_BRASIL;SUL_AMeRICA;FATOR MODERADOR
;33196;33197;SGS_DO_BRASIL;ODONTOPREV;FATURA
;33196;42423;SGS_DO_BRASIL;ODONTOPREV;FATURA
;33196;873461;SGS_DO_BRASIL;ODONTOPREV;FATURA
;33196;314790;SGS_DO_BRASIL;ODONTOPREV;FATURA
;33196;33196;SGS_DO_BRASIL;ODONTOPREV;FATURA
;33196;33197;SGS_DO_BRASIL;ODONTOPREV;RATEIO
;33196;42423;SGS_DO_BRASIL;ODONTOPREV;RATEIO
;33196;873461;SGS_DO_BRASIL;ODONTOPREV;RATEIO
;33196;314790;SGS_DO_BRASIL;ODONTOPREV;RATEIO
;33196;33196;SGS_DO_BRASIL;ODONTOPREV;RATEIO
;02GJF;02GJF;SGS_DO_BRASIL;HAPVIDA;FATURA
;02GJF;02GJL;SGS_DO_BRASIL;HAPVIDA;FATURA
;02GJK;02GJK;SGS_DO_BRASIL;HAPVIDA;FATURA
;02GJK;02GJR;SGS_DO_BRASIL;HAPVIDA;FATURA
;02GJK;02GJK;SGS_DO_BRASIL;HAPVIDA;RATEIO
;02GJK;02GJR;SGS_DO_BRASIL;HAPVIDA;RATEIO
;02GJK;02GJK;SGS_DO_BRASIL;HAPVIDA;FATOR MODERADOR
;02GJK;02GJR;SGS_DO_BRASIL;HAPVIDA;FATOR MODERADOR
;1362824000;1362824000;CIATC_PARTICIPACOES;AMIL_;FATURA
;133365400;1333654000;CIATC_PARTICIPACOES;AMIL_;FATURA
;1362824000;1362824000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
;133365400;1333654000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
;92911;0001;CONSTRUTORA_COLARES_LINHARES;BRADESCO;FATURA
5457;247952;247952000;HOPE;AMIL_;FATOR MODERADOR
;92911;0002;CONSTRUTORA_COLARES_LINHARES;BRADESCO;FATURA
5458;247952;247953000;HOPE;AMIL_;FATOR MODERADOR
;92911;0003;CONSTRUTORA_COLARES_LINHARES;BRADESCO;FATURA
5459;247952;247954000;HOPE;AMIL_;FATOR MODERADOR
;92911;0004;CONSTRUTORA_COLARES_LINHARES;BRADESCO;FATURA
5460;247952;247955000;HOPE;AMIL_;FATOR MODERADOR
;473994;0001;HAGAPLAN;BRADESCO_SPG;FATURA
;97019013;97019013;THE_FIFTIES;GNDI;FATURA
;97019013;97019013;THE_FIFTIES;GNDI;FATOR MODERADOR
;041975;041975;ALBEA_DO_BRASIL;METLIFE;FATURA
;1376043000;1376043000;RUTE_LELLIS;AMIL;FATURA
;041975;041972;ALBEA_DO_BRASIL;METLIFE;FATURA
;71159;8LLDY;INDRA;SUL_AMeRICA;FATURA
;71159;8LLE7;INDRA;SUL_AMeRICA;FATURA
;71159;8LTF5;INDRA;SUL_AMeRICA;FATURA
;71159;8LLDY;INDRA;SUL_AMeRICA;FATOR MODERADOR
;71159;8LLE7;INDRA;SUL_AMeRICA;FATOR MODERADOR
;71159;8LTF5;INDRA;SUL_AMeRICA;FATOR MODERADOR
;056506;0001;NATUREX_INGREDIENTES_NATURAIS_LTDA ;BRADESCO_SPG;FATURA
;056506;0002;NATUREX_INGREDIENTES_NATURAIS_LTDA ;BRADESCO_SPG;FATURA
;71257;8LRYX;ARROW;SUL_AMeRICA;FATURA
;71257;8LRZ2;ARROW;SUL_AMeRICA;FATURA
;44420;44420;FLINT_IND;DENTAL_UNI;FATURA
;00106208;00106208;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106232;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106240;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106259;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106305;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106364;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106356 ;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106348;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106330;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106321;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106224 ;BRASIL_PLURAL;OMINT;FATURA
;00106208;00106275;BRASIL_PLURAL;OMINT;FATURA
694;72086;0002;VOPAK_BRASIL;BRADESCO;FATURA
694;72086;0003;VOPAK_BRASIL;BRADESCO;FATURA
;71257;8LRYX;ARROW;SUL_AMeRICA;FATOR MODERADOR
;71257;8LRZ2;ARROW;SUL_AMeRICA;FATOR MODERADOR
135;426157;426157;CARVALHO_HOSKEN;AMIL_;RATEIO
136;426156;426156;CARVALHO_HOSKEN;AMIL_;RATEIO
139;545511;545511;CARVALHO_HOSKEN;AMIL_;RATEIO
;M;;BERRY_GLOBAL;UNIMED_CURITIBA;FATURA
;129822;;BERRY_GLOBAL;UNIMED_CURITIBA;FATURA
;129808;;BERRY_GLOBAL;UNIMED_CURITIBA;FATOR MODERADOR
;129822;;BERRY_GLOBAL;UNIMED_CURITIBA;FATOR MODERADOR
;23994021472;;BERRY_GLOBAL;SEGUROS_UNIMED;FATOR MODERADOR
;23994021473;;BERRY_GLOBAL;SEGUROS_UNIMED;FATOR MODERADOR
;23994021474;;BERRY_GLOBAL;SEGUROS_UNIMED;FATOR MODERADOR
;473994;0002;HAGAPLAN;BRADESCO_SPG;FATURA
4412;8F527;8F527;B_BOSCH;SUL_AMeRICA;RATEIO
5048;8E7BP;8E7BP;ENGECORPS;SUL_AMeRICA;RATEIO
5051;8FB70;8FB70;ENGECORPS;SUL_AMeRICA;RATEIO
5653;8GE26;8GE26;LUMILEDS;SUL_AMeRICA;RATEIO
5654;8GE29;8GE29;LUMILEDS;SUL_AMeRICA;RATEIO
355;70485;8JKJF;FABER_CASTELL;SUL_AMeRICA;RATEIO
7986;02H75;02H75;SPRINK;HAPVIDA;FATURA
7199;8709459;59941373;DOF_SUBSEA;SEGUROS_UNIMED;FATURA
4223;1369507000;1369507000;GEFCO_LOGISTICA_DO_BRASIL_LTDA;AMIL_;FATURA
;70417;8LT6I;AVANXO;SUL_AMeRICA;FATURA
;999814316;229924;ELECNOR;SUL_AMeRICA;FATURA
;999814316;229927;ELECNOR;SUL_AMeRICA;FATURA
;999814316;229928;ELECNOR;SUL_AMeRICA;FATURA
;999814316;229929;ELECNOR;SUL_AMeRICA;FATURA
;999814316;229931;ELECNOR;SUL_AMeRICA;FATURA
;71269;8LTTC;GRUNENTHAL_DO_BRASIL;SUL_AMeRICA;FATURA
;71269;8LTTC;GRUNENTHAL_DO_BRASIL;SUL_AMeRICA;FATOR MODERADOR
;999814343;231247;GRUNENTHAL_DO_BRASIL;SUL_AMeRICA;FATURA
;8716021;59941988;SAAM_SMIT;SEGUROS_UNIMED;FATURA
;8716021;59941988;TUGBRASIL_APOIO_PORTUARIO_S/A__-_SAAM_SMITH;SEGUROS_UNIMED;FATOR MODERADOR
;368;368;TUGBRASIL_APOIO_PORTUARIO_S/A__-_SAAM_SMITH;UNIODONTO;FATURA
;106339000;;GOODYEAR;AMIL_;FATURA
;687018000;;GOODYEAR;AMIL_;FATURA
;687018000;;GOODYEAR;AMIL_;FATURA
;687018100;;GOODYEAR;AMIL_;FATURA
;687018101;;GOODYEAR;AMIL_;FATURA
;14998;;GOODYEAR;ODONTOPREV;FATURA
;15573;;GOODYEAR;ODONTOPREV;FATURA
;154065;;GOODYEAR;ODONTOPREV;FATURA
;244269;;GOODYEAR;ODONTOPREV;FATURA
;259409;;GOODYEAR;ODONTOPREV;FATURA
;902871;;GOODYEAR;ODONTOPREV;FATURA
;496522;;GOODYEAR;UNIMED_PORTO_ALEGRE;FATURA
;4200;4770;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);FATURA
;4200;4770;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);FATURA
;8715599;59941861;GOODYEAR;SEGUROS_UNIMED;FATOR MODERADOR
;8715599;59941861;GOODYEAR;SEGUROS_UNIMED;FATURA
;1278542000;;GOODYEAR;AMIL_;FATURA
;154065;;GOODYEAR;ODONTOPREV;FATURA
;8715599;59945867;GOODYEAR;SEGUROS_UNIMED;FATOR MODERADOR
;8715599;59945867;GOODYEAR;SEGUROS_UNIMED;FATURA
;8715599;59945867;GOODYEAR;SEGUROS_UNIMED;FATURA
;4200;4773;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);FATURA
;4200;4201;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);FATURA
;4200;4770;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);FATOR MODERADOR
;4200;4773;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);FATOR MODERADOR
;4200;4201;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);FATOR MODERADOR
;4200;4747;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);FATOR MODERADOR
;496522;496522;GOODYEAR;UNIMED_PORTO_ALEGRE;FATOR MODERADOR
;106339000;;GOODYEAR;AMIL_;BATE CADASTRAL
;687018000;;GOODYEAR;AMIL_;BATE CADASTRAL
;687018100;;GOODYEAR;AMIL_;BATE CADASTRAL
;687018101;;GOODYEAR;AMIL_;BATE CADASTRAL
;1278542000;;GOODYEAR;AMIL_;BATE CADASTRAL
;14998;;GOODYEAR;ODONTOPREV;BATE CADASTRAL
;15573;;GOODYEAR;ODONTOPREV;BATE CADASTRAL
;154065;;GOODYEAR;ODONTOPREV;BATE CADASTRAL
;244269;;GOODYEAR;ODONTOPREV;BATE CADASTRAL
;259409;;GOODYEAR;ODONTOPREV;BATE CADASTRAL
;902871;;GOODYEAR;ODONTOPREV;BATE CADASTRAL
;8715599;59941861;GOODYEAR;SEGUROS_UNIMED;BATE CADASTRAL
;8715599;59945867;GOODYEAR;SEGUROS_UNIMED;BATE CADASTRAL
;496522;;GOODYEAR;UNIMED_PORTO_ALEGRE;BATE CADASTRAL
;4200;4770;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);BATE CADASTRAL
;4200;4773;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);BATE CADASTRAL
;4200;4201;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);BATE CADASTRAL
;4200;4747;GOODYEAR;UNIMED_SANTA_BARBARA_DOESTE_(AMERICANA);BATE CADASTRAL
;180528200;5280;GRUPO_WRR;UNIMED_COSTA_DO_SOL;FATOR MODERADOR
;180528300;5283;GRUPO_WRR;UNIMED_COSTA_DO_SOL;FATOR MODERADOR
;180528400;5284;GRUPO_WRR;UNIMED_COSTA_DO_SOL;FATOR MODERADOR
;180528500;5285;GRUPO_WRR;UNIMED_COSTA_DO_SOL;FATOR MODERADOR
;180528600;5286;GRUPO_WRR;UNIMED_COSTA_DO_SOL;FATOR MODERADOR
;180527800;5278;GRUPO_WRR;UNIMED_COSTA_DO_SOL;FATOR MODERADOR
;180527900;5279;GRUPO_WRR;UNIMED_COSTA_DO_SOL;FATOR MODERADOR
;180528000;5280;GRUPO_WRR;UNIMED_COSTA_DO_SOL;FATOR MODERADOR
;50878;50878;GRUPO_WRR;UNIMED_RIO;FATOR MODERADOR
;50879;50879;GRUPO_WRR;UNIMED_RIO;FATOR MODERADOR
;50880;50880;GRUPO_WRR;UNIMED_RIO;FATOR MODERADOR
;50881;50881;GRUPO_WRR;UNIMED_RIO;FATOR MODERADOR
;54916;54916;GRUPO_WRR;UNIMED_RIO;FATOR MODERADOR
;59778;59778;GRUPO_WRR;UNIMED_RIO;FATOR MODERADOR
;50878;50878;GRUPO_WRR;UNIMED_RIO;FATURA
;50879;50879;GRUPO_WRR;UNIMED_RIO;FATURA
;50880;50880;GRUPO_WRR;UNIMED_RIO;FATURA
;50881;50881;GRUPO_WRR;UNIMED_RIO;FATURA
;54916;54916;GRUPO_WRR;UNIMED_RIO;FATURA
;59778;59778;GRUPO_WRR;UNIMED_RIO;FATURA
;03VVH;;SOLAR;HAPVIDA;FATURA
;5060;;MANGELS;METLIFE;FATURA
;5063;;MANGELS;METLIFE;FATURA
;74155;;SOLAR;BRADESCO;FATOR MODERADOR
6955;110933000 ;;CBRE;AMIL_;FATOR MODERADOR
6956;1205193000;;CBRE;AMIL_;FATOR MODERADOR
6957;1205192000;;CBRE;AMIL_;FATOR MODERADOR
6958;1205191000;;CBRE;AMIL_;FATOR MODERADOR
6950;1101754000;;CBRE;ONE_HEALTH;FATOR MODERADOR
6951;1101754001;;CBRE;ONE_HEALTH;FATOR MODERADOR
6952;1205769000;;CBRE;ONE_HEALTH;FATOR MODERADOR
6953;1205768000;;CBRE;ONE_HEALTH;FATOR MODERADOR
6954;1205745000;;CBRE;ONE_HEALTH;FATOR MODERADOR
4931;61409;61409;CROMEX;OMINT;FATURA
4791;28249;28249;COMASA;SÃO_FRANCISCO;FATOR MODERADOR
5317;28251;28251;GS_INIMA;SÃO_FRANCISCO;FATOR MODERADOR
573;8842;0000;FACULDADES_OSWALDO_CRUZ;GNDI;FATURA
5316;617915;128121;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;144762;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;152610;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;152644;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617915;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617916;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617917;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617918;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617919;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617921;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617922;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617923;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617925;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617926;GRUPO_ZEMA;ODONTOPREV;FATURA
5316;617915;617927;GRUPO_ZEMA;ODONTOPREV;FATURA
1226;379029003;379029003;JSL;SEISA;FATURA
1226;379029002;379029002;JSL;SEISA;FATURA
1226;379085003;379085003;JSL;SEISA;FATURA
1226;379085001;379085001;JSL;SEISA;FATURA
1226;1126856000;1126856000;JSL;SEISA;FATURA
;74710;;ADM;BRADESCO;FATURA
;74718;;ADM;BRADESCO;FATURA
;74719;;ADM;BRADESCO;FATURA
;74710;;ADM;BRADESCO;FATOR MODERADOR
;74718;;ADM;BRADESCO;FATOR MODERADOR
;74719;;ADM;BRADESCO;FATOR MODERADOR
;401528;;GOODYEAR;ODONTOPREV;FATURA
;401528;;GOODYEAR;ODONTOPREV;BATE CADASTRAL
;999814342;;KELLY_SERVICES;SUL_AMeRICA;FATURA
;74734;101, 104, 105, 106 e 108;PETROS;BRADESCO;FATURA
;74771;0002;OLEOPLAN_S.A._OLEOS_VEGETAIS_PLANALTO;BRADESCO_SPG;FATURA
;74133;;ADM;BRADESCO;FATOR MODERADOR
;74135;;ADM;BRADESCO;FATOR MODERADOR
;70120;;SHERWIN-WILLIAMS;BRADESCO;BATE CADASTRAL
;61;;SHERWIN-WILLIAMS;CNU;BATE CADASTRAL
;926;;SHERWIN-WILLIAMS;ODONTOPREV;BATE CADASTRAL
;84140;;SHERWIN-WILLIAMS;UNIMED_SÃO_ROQUE;BATE CADASTRAL
;22869;22874;AT&T_GLOBAL;CARE_PLUS;FATURA
;22869;22875;AT&T_GLOBAL;CARE_PLUS;FATURA
;22869;22872;AT&T_GLOBAL;CARE_PLUS;FATURA
;22869;22869;AT&T_GLOBAL;CARE_PLUS;FATURA
;74647;0001;LOGICINFO;BRADESCO;FATURA
;180016900;;FRESENIUS_MEDICAL_CARE;UNIMED_COSTA_DO_SOL;FATURA
;74634;;BALL_BEVERAGE;BRADESCO;FATURA
;74634;;BALL_BEVERAGE;BRADESCO;FATOR MODERADOR
;93747;;BALL_BEVERAGE;BRADESCO;FATURA
;93747;;BALL_BEVERAGE;BRADESCO;FATOR MODERADOR
;466235;0001;ANADARKO;BRADESCO_SPG;FATURA
;109770105;109770105;TENBU;ALLIANZ;FATURA
;52221;52221;SONEPAR;OMINT;FATURA
;999814440;234586;MITSUBISHI_ELECTRIC;SUL_AMeRICA;FATURA
;10374221;1735154;ARROW;PORTO_SEGURO;FATURA
;74255;0004;BTS_INFORMA;BRADESCO;FATURA
;9980219;;FRESENIUS_MEDICAL_CARE;PORTO_SEGURO;FATURA
;9980219;;FRESENIUS_MEDICAL_CARE;PORTO_SEGURO;FATURA
6670;1413;1413;YAZAKI_DO_BRASIL;CNU;FATOR MODERADOR
;9980219;;FRESENIUS_MEDICAL_CARE;PORTO_SEGURO;BATE CADASTRAL
6671;1413;1413;YAZAKI_DO_BRASIL;CNU;FATOR MODERADOR
6734;1290182000;1290182000;PHIBRO_SAUDE;AMIL_;FATOR MODERADOR
6672;1413;1413;YAZAKI_DO_BRASIL;CNU;FATOR MODERADOR
7966;72499;72499;LASA_ENGENHARIA_E_PROSPECCOES_S/A;BRADESCO;FATOR MODERADOR
6673;1413;1413;YAZAKI_DO_BRASIL;CNU;FATOR MODERADOR
;130410;130410;FRESENIUS_MEDICAL_CARE;UNIMED_RIO;FATURA
6674;1413;1413;YAZAKI_DO_BRASIL;CNU;FATOR MODERADOR
;5681340;;FRESENIUS_MEDICAL_CARE;PORTO_SEGURO;FATURA
6675;1413;1413;YAZAKI_DO_BRASIL;CNU;FATOR MODERADOR
;130410;;FRESENIUS_MEDICAL_CARE;UNIMED_RIO;BATE CADASTRAL
6676;1413;1413;YAZAKI_DO_BRASIL;CNU;FATOR MODERADOR
;5681340;;FRESENIUS_MEDICAL_CARE;PORTO_SEGURO;BATE CADASTRAL
6677;1413;1413;YAZAKI_DO_BRASIL;CNU;FATOR MODERADOR
;74734;101, 104, 105, 106 e 108;PETROS;BRADESCO;FATOR MODERADOR
